row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
0,375456,36,SavedShot,0.7140000152587891,0.3240000152587891,0.01578650064766407,Toma Basic,h,6902,OpenPlay,2020,LeftFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Nicolas de Preville,Pass
1,375457,38,MissedShots,0.6,0.2820000076293945,0.008143110200762749,Otávio,h,6060,OpenPlay,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,,BallRecovery
2,375458,42,MissedShots,0.7119999694824218,0.5279999923706055,0.016758600249886513,Hwang Ui-Jo,h,7746,OpenPlay,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Otávio,Pass
3,375459,46,MissedShots,0.9740000152587892,0.5359999847412109,0.5476210117340088,Hwang Ui-Jo,h,7746,FromCorner,2020,Head,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Nicolas de Preville,Cross
4,375461,61,MissedShots,0.69,0.5640000152587891,0.011765100061893465,Otávio,h,6060,OpenPlay,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Nicolas de Preville,Pass
5,375453,24,BlockedShot,0.7930000305175782,0.38,0.029603600502014164,Samuel Moutoussamy,a,6018,OpenPlay,2020,LeftFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Abdoul Kader Bamba,Pass
6,375454,27,SavedShot,0.8030000305175782,0.7269999694824218,0.014588600024580956,Moses Simon,a,7169,OpenPlay,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Imran Louza,Chipped
7,375455,34,MissedShots,0.78,0.665,0.02099869959056377,Samuel Moutoussamy,a,6018,OpenPlay,2020,LeftFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Moses Simon,Pass
8,375460,51,MissedShots,0.725,0.3979999923706055,0.016512099653482437,Pedro Chirivella,a,1022,OpenPlay,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Imran Louza,Pass
9,375462,71,BlockedShot,0.7780000305175782,0.5540000152587891,0.09248259663581848,Abdoul Kader Bamba,a,7760,DirectFreekick,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,,Standard
10,375463,86,MissedShots,0.72,0.3220000076293945,0.013635399751365185,Andrei Girotto,a,6112,OpenPlay,2020,RightFoot,13977,Bordeaux,Nantes,0,0,2020-08-21 17:00:00,Fabio,Pass
11,375540,3,MissedShots,0.9009999847412108,0.6270000076293946,0.009070159867405891,Eric Junior Dina Ebimbe,h,7562,SetPiece,2020,Head,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Mounir Chouiar,Aerial
12,375541,5,SavedShot,0.7519999694824219,0.6780000305175782,0.015918700024485588,Ngonda Muzinga,h,7998,OpenPlay,2020,LeftFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Mounir Chouiar,BallTouch
13,375545,19,BlockedShot,0.855999984741211,0.6419999694824219,0.12058400362730025,Eric Junior Dina Ebimbe,h,7562,OpenPlay,2020,LeftFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Didier Ndong,Throughball
14,375550,27,BlockedShot,0.8130000305175781,0.4679999923706055,0.04732250049710274,Aurelien Scheidler,h,8629,OpenPlay,2020,LeftFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Mounir Chouiar,BallTouch
15,375551,32,MissedShots,0.755,0.5529999923706055,0.02462339960038662,Eric Junior Dina Ebimbe,h,7562,OpenPlay,2020,LeftFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Mounir Chouiar,Pass
16,375552,36,MissedShots,0.9569999694824218,0.5570000076293945,0.13189999759197235,Aurelien Scheidler,h,8629,OpenPlay,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Eric Junior Dina Ebimbe,Pass
17,375553,36,ShotOnPost,0.98,0.41700000762939454,0.4267489910125733,Jordan Marié,h,5725,OpenPlay,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Aurelien Scheidler,Rebound
18,375555,51,MissedShots,0.845999984741211,0.5459999847412109,0.008952179923653603,Aurelien Scheidler,h,8629,OpenPlay,2020,Head,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Pape Cheikh,Aerial
19,375558,69,BlockedShot,0.7040000152587891,0.36,0.010877599939703941,Romain Amalfitano,h,5620,OpenPlay,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,,None
