row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
0,374657,10,MissedShots,0.9080000305175782,0.40900001525878893,0.045665398240089417,Vladimir Dyadyun,h,2974,OpenPlay,2020,Head,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Kirill Bozhenov,Cross
1,374660,20,SavedShot,0.7930000305175782,0.2979999923706055,0.020808100700378414,Kirill Bozhenov,h,8598,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Artem Polyarus,Pass
2,374663,28,BlockedShot,0.8690000152587891,0.465999984741211,0.02742890082299709,Alexander Troshechkin,h,3025,OpenPlay,2020,Head,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Artem Polyarus,Chipped
3,374665,32,MissedShots,0.8159999847412109,0.4809999847412109,0.0443154014647007,Arshak Koryan,h,4695,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Vladimir Dyadyun,Pass
4,374666,35,MissedShots,0.845,0.4359999847412109,0.010087800212204456,Vladimir Dyadyun,h,2974,OpenPlay,2020,Head,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Artem Polyarus,Aerial
5,374670,53,BlockedShot,0.7519999694824219,0.5070000076293946,0.01854879967868328,Vladimir Dyadyun,h,2974,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,Dispossessed
6,374671,55,SavedShot,0.8040000152587891,0.21,0.01266419980674982,Ilya Kukharchuk,h,8599,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Vladimir Dyadyun,Pass
7,374674,70,MissedShots,0.8280000305175781,0.6480000305175782,0.04423150047659874,Kamran Aliev,h,8602,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Kirill Bozhenov,Pass
8,374676,82,BlockedShot,0.7480000305175781,0.5209999847412109,0.01677520014345646,Alexander Troshechkin,h,3025,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Dmitri Tikhiy,Interception
9,374677,82,MissedShots,0.7140000152587891,0.39099998474121095,0.008455350063741205,Maksim Martusevich,h,8600,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,Rebound
10,374678,84,BlockedShot,0.7040000152587891,0.6059999847412111,0.009728849865496159,Maksim Martusevich,h,8600,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Kamran Aliev,TakeOn
11,374679,84,MissedShots,0.9309999847412108,0.4479999923706055,0.0458298996090889,Mohamed Konate,h,5417,FromCorner,2020,Head,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,Aerial
12,374680,86,SavedShot,0.899000015258789,0.395,0.1721850037574768,Artem Polyarus,h,8601,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,TakeOn
13,374681,87,SavedShot,0.799000015258789,0.5179999923706055,0.027386900037527084,Vladimir Dyadyun,h,2974,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,None
14,374682,89,BlockedShot,0.899000015258789,0.3820000076293945,0.03576819971203804,Mohamed Konate,h,5417,OpenPlay,2020,Head,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,Aerial
15,374683,89,BlockedShot,0.735,0.6969999694824218,0.009282919578254223,Kamran Aliev,h,8602,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,Aerial
16,374684,90,BlockedShot,0.85,0.3770000076293945,0.04081679880619049,Vladimir Dyadyun,h,2974,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,None
17,374686,92,BlockedShot,0.73,0.385,0.0090920003131032,Artem Polyarus,h,8601,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,None
18,374655,5,MissedShots,0.775,0.3729999923706055,0.022928699851036072,Kirill Nababkin,a,2888,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Alan Dzagoev,Pass
19,374656,7,SavedShot,0.915,0.3520000076293945,0.09170690178871156,Alan Dzagoev,a,2881,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Mario Fernandes,Pass
20,374658,17,MissedShots,0.7530000305175781,0.6079999923706054,0.019091900438070297,Ivan Oblyakov,a,5442,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Fedor Chalov,Pass
21,374659,17,Goal,0.8969999694824219,0.6480000305175782,0.2899959981441498,Konstantin Kuchaev,a,5459,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,Rebound
