row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
0,377598,3,BlockedShot,0.7930000305175782,0.2929999923706055,0.022158900275826454,Giacomo Bonaventura,h,1121,SetPiece,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Alfred Duncan,Pass
1,377599,5,BlockedShot,0.769000015258789,0.5179999923706055,0.031151400879025463,Alfred Duncan,h,1474,OpenPlay,2020,LeftFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Christian Kouamé,Dispossessed
2,377600,17,MissedShots,0.9469999694824218,0.4909999847412109,0.14552299678325653,Christian Kouamé,h,7091,OpenPlay,2020,Head,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Cristiano Biraghi,Cross
3,377603,42,SavedShot,0.9519999694824218,0.51,0.5613059997558594,Christian Kouamé,h,7091,SetPiece,2020,Head,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Martín Cáceres,Aerial
4,377607,45,SavedShot,0.9459999847412108,0.5020000076293946,0.5512440204620361,Christian Kouamé,h,7091,OpenPlay,2020,Head,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Cristiano Biraghi,Cross
5,377608,52,BlockedShot,0.8209999847412109,0.3609999847412109,0.03706059977412224,Giacomo Bonaventura,h,1121,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Federico Chiesa,Pass
6,377609,53,MissedShots,0.7980000305175782,0.27799999237060546,0.01167909987270832,Nikola Milenkovic,h,6174,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,,Aerial
7,377610,63,MissedShots,0.860999984741211,0.3829999923706055,0.07504229992628098,Giacomo Bonaventura,h,1121,OpenPlay,2020,LeftFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Federico Chiesa,Pass
8,377611,67,BlockedShot,0.794000015258789,0.6090000152587891,0.032493799924850464,Gaetano Castrovilli,h,7909,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,,None
9,377612,70,MissedShots,0.9209999847412108,0.30700000762939456,0.04646139964461327,Federico Chiesa,h,1433,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Franck Ribéry,Chipped
10,377613,76,MissedShots,0.8580000305175781,0.6,0.07464659959077835,Franck Ribéry,h,329,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Cristiano Biraghi,Pass
11,377614,77,BlockedShot,0.805,0.36700000762939455,0.037126101553440094,Federico Chiesa,h,1433,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Giacomo Bonaventura,Pass
12,377615,77,Goal,0.97,0.5690000152587891,0.5731930136680603,Gaetano Castrovilli,h,7909,OpenPlay,2020,LeftFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Federico Chiesa,Pass
13,377617,88,MissedShots,0.936999969482422,0.66,0.04499460011720657,Patrick Cutrone,h,4918,OpenPlay,2020,LeftFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Pol Lirola,Cross
14,377618,89,SavedShot,0.8059999847412109,0.47,0.06329850107431413,Patrick Cutrone,h,4918,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,,Dispossessed
15,377619,95,SavedShot,0.8159999847412109,0.6609999847412109,0.0472428984940052,Gaetano Castrovilli,h,7909,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Pol Lirola,Pass
16,377601,21,SavedShot,0.8930000305175781,0.5570000076293945,0.4089129865169525,Alex Berenguer,a,5091,OpenPlay,2020,LeftFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Karol Linetty,Throughball
17,377602,21,SavedShot,0.8169999694824219,0.445,0.05126919969916344,Simone Zaza,a,1642,OpenPlay,2020,LeftFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,,None
18,377604,44,BlockedShot,0.7969999694824219,0.705,0.06425239890813828,Andrea Belotti,a,1186,DirectFreekick,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,,Standard
19,377605,44,BlockedShot,0.8080000305175781,0.7030000305175781,0.016497299075126648,Andrea Belotti,a,1186,SetPiece,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Karol Linetty,Rebound
20,377606,44,MissedShots,0.904000015258789,0.4759999847412109,0.04513319954276085,Bremer,a,6960,SetPiece,2020,Head,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,,Aerial
21,377616,82,SavedShot,0.8090000152587891,0.36700000762939455,0.032872699201107025,Simone Zaza,a,1642,OpenPlay,2020,RightFoot,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00,Sasa Lukic,Pass
22,377691,23,MissedShots,0.769000015258789,0.44299999237060544,0.0189129002392292,Andrea Danzi,h,6375,SetPiece,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,None
23,377693,27,SavedShot,0.89,0.5479999923706055,0.09157709777355194,Lubomir Tupta,h,2042,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,None
24,377701,44,SavedShot,0.8530000305175781,0.45,0.3509199917316437,Adrien Tameze,h,5996,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Marco Faraoni,Pass
25,377703,49,BlockedShot,0.8419999694824218,0.31799999237060544,0.059245798736810684,Samuel Di Carmine,h,8035,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Matteo Lovato,Pass
26,377704,56,BlockedShot,0.8430000305175781,0.7390000152587891,0.027789700776338574,Mattia Zaccagni,h,1958,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Federico Dimarco,Pass
27,377707,65,MissedShots,0.9390000152587892,0.4109999847412109,0.2913939952850342,Samuel Di Carmine,h,8035,OpenPlay,2020,Head,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Adrien Tameze,Cross
28,377708,67,SavedShot,0.8969999694824219,0.33,0.058692000806331635,Samuel Di Carmine,h,8035,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Andrea Danzi,Pass
29,377710,81,ShotOnPost,0.7809999847412109,0.799000015258789,0.012240800075232984,Federico Dimarco,h,1324,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Antonin Barak,Pass
30,377686,2,MissedShots,0.7480000305175781,0.3420000076293945,0.01391610037535429,Amadou Diawara,a,1380,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,None
31,377687,6,BlockedShot,0.84,0.6419999694824219,0.0680382028222084,Leonardo Spinazzola,a,1500,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Ibañez,TakeOn
32,377688,16,BlockedShot,0.805,0.534000015258789,0.07076939940452576,Henrikh Mkhitaryan,a,317,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,TakeOn
33,377689,16,MissedShots,0.7880000305175782,0.395,0.02797739952802658,Pedro,a,687,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Rick Karsdorp,Pass
34,377690,18,BlockedShot,0.855,0.3570000076293945,0.05615780130028725,Henrikh Mkhitaryan,a,317,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Rick Karsdorp,Chipped
35,377692,24,MissedShots,0.9309999847412108,0.5429999923706055,0.387800008058548,Henrikh Mkhitaryan,a,317,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Leonardo Spinazzola,Cross
36,377694,30,SavedShot,0.705999984741211,0.5370000076293945,0.040014099329710014,Jordan Veretout,a,677,DirectFreekick,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,Standard
37,377695,33,MissedShots,0.904000015258789,0.5359999847412109,0.4341560006141663,Pedro,a,687,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Leonardo Spinazzola,Pass
38,377696,37,BlockedShot,0.764000015258789,0.6179999923706054,0.01825680024921894,Jordan Veretout,a,677,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Lorenzo Pellegrini,Pass
39,377697,37,SavedShot,0.7330000305175781,0.4520000076293945,0.019905399531126026,Pedro,a,687,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Lorenzo Pellegrini,Pass
40,377698,38,SavedShot,0.884000015258789,0.5940000152587891,0.21416300535202026,Henrikh Mkhitaryan,a,317,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Ibañez,BallRecovery
41,377699,38,BlockedShot,0.889000015258789,0.6340000152587889,0.10568799823522568,Leonardo Spinazzola,a,1500,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,TakeOn
42,377700,40,MissedShots,0.76,0.6540000152587889,0.015509299933910368,Jordan Veretout,a,677,FromCorner,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,None
43,377702,47,MissedShots,0.7959999847412109,0.585,0.0388328991830349,Jordan Veretout,a,677,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Lorenzo Pellegrini,Pass
44,377705,59,MissedShots,0.79,0.33,0.028245899826288223,Pedro,a,687,OpenPlay,2020,LeftFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Lorenzo Pellegrini,Chipped
45,377706,63,BlockedShot,0.8780000305175781,0.6259999847412111,0.07887080311775208,Henrikh Mkhitaryan,a,317,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Leonardo Spinazzola,Pass
46,377709,73,SavedShot,0.8519999694824218,0.5570000076293945,0.09192010015249252,Lorenzo Pellegrini,a,1471,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Jordan Veretout,Pass
47,377711,82,BlockedShot,0.7819999694824219,0.6969999694824218,0.013501400128006935,Justin Kluivert,a,6963,FromCorner,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,Aerial
48,377712,84,ShotOnPost,0.7630000305175781,0.6140000152587891,0.019710199907422062,Leonardo Spinazzola,a,1500,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,,None
49,377713,86,MissedShots,0.7190000152587891,0.34,0.012863700278103352,Amadou Diawara,a,1380,OpenPlay,2020,RightFoot,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Gianluca Mancini,Interception
50,377714,92,MissedShots,0.9,0.435,0.02329269982874393,Gianluca Mancini,a,6159,SetPiece,2020,Head,14117,Verona,Roma,0,0,2020-09-19 18:45:00,Leonardo Spinazzola,Aerial
51,377796,4,BlockedShot,0.7080000305175781,0.43400001525878906,0.014819299802184103,Alberto Grassi,h,1504,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Juraj Kucka,Pass
52,377799,23,SavedShot,0.745999984741211,0.5370000076293945,0.02092060074210167,Roberto Inglese,h,1340,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,,BallRecovery
53,377803,54,MissedShots,0.7319999694824219,0.3420000076293945,0.01751869916915894,Juraj Kucka,h,1123,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Gastón Brugman,Pass
54,377814,81,SavedShot,0.875,0.465999984741211,0.0345471017062664,Andreas Cornelius,h,6156,OpenPlay,2020,Head,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Giuseppe Pezzella,Aerial
